,Words,Frequency
1379,castigado,2
1380,comamos,2
1381,dejará,2
1382,sacarlo,2
1383,manga,2
1384,juraré,2
1385,enfermedad,2
1386,patio,2
1387,hallóse,2
1388,senos,2
1389,madera,2
1390,zaide,2
1391,aprovechar,2
1392,quita,2
1393,íbamos,2
1394,noté,2
1395,limpias,2
1396,perdidas,2
1397,servido,2
1398,criar,2
1399,reloj,2
1400,devotamente,2
1401,alcalde,2
1402,besar,2
1403,preguntaban,2
1404,junto,2
1405,reales,2
1406,declaro,2
1407,paró,2
1408,arrepentido,2
1409,segundo,2
1410,mediodía,2
1411,mismo,2
1412,hará,2
1413,postura,2
1414,pidió,2
1415,juan,2
1416,garrote,2
1417,enjuto,2
1418,llega,2
1419,mía,2
1420,mandóme,2
1421,lobo,2
1422,animal,2
1423,vivo,2
1424,habido,2
1425,estruendo,2
1426,malos,2
1427,mortuorios,2
1428,llegaron,2
1429,haya,2
1430,partir,2
1431,niños,2
1432,orden,2
1433,castigaldo,2
1434,matar,2
1435,ponerme,2
1436,santiguándose,2
1437,reían,2
1438,oían,2
1439,bendición,2
1440,mirá,2
1441,topar,2
1442,recibía,2
1443,malicia,2
1444,siete,2
1445,trampilla,2
1446,disimules,2
1447,enemigo,2
1448,acaecieron,2
1449,prometo,2
1450,fiestas,2
1451,entendimiento,2
1452,razonable,2
1453,saldría,2
1454,oído,2
1455,lleva,2
1456,deshora,2
1457,persuadido,2
1458,trujo,2
1459,quebrar,2
1460,tórnase,2
1461,vuelvo,1
1462,das,1
1463,quebremos,1
1464,estuviéremos,1
1465,desdichado,1
1466,encuentro,1
1467,recelaba,1
1468,hendí,1
1469,condes,1
1470,andas,1
1471,correr,1
1472,acordaba,1
1473,cierras,1
1474,estirado,1
1475,lecho,1
1476,darles,1
1477,arriméme,1
1478,juntóseme,1
1479,abriendo,1
1480,aldaba,1
1481,acuda,1
1482,dándoles,1
1483,merca,1
1484,acaben,1
1485,alterado,1
1486,ábrela,1
1487,tesoro,1
1488,hambrienta,1
1489,ufano,1
1490,esforzándome,1
1491,teja,1
1492,casta,1
1493,mio,1
1494,pensaste,1
1495,asaz,1
1496,torno,1
1497,acabe,1
1498,cumplimiento,1
1499,constituido,1
1500,quejándose,1
1501,escarbando,1
1502,gozo,1
1503,invocando,1
1504,desastrada,1
1505,venecia,1
1506,zozobra,1
1507,encaminando,1
1508,dejálos,1
1509,defender,1
1510,tuviste,1
1511,gastado,1
1512,abrazándome,1
1513,obscuridad,1
1514,huelgues,1
1515,difunto,1
1516,comimos,1
1517,encaminar,1
1518,emplearía,1
1519,ves,1
1520,provechosamente,1
1521,alquilado,1
1522,rio,1
1523,cargada,1
1524,luto,1
1525,ciertamente,1
1526,afligida,1
1527,furia,1
1528,also,1
1529,velle,1
1530,represa,1
1531,sufrirían,1
1532,traspuso,1
1533,angosta,1
1534,trasponer,1
1535,tornéme,1
1536,credo,1
1537,dura,1
1538,debéis,1
1539,huerta,1
1540,rebozadas,1
1541,mañanicas,1
1542,verano,1
1543,refrescar,1
1544,frescas,1
1545,derramados,1
1546,aquéstos,1
1547,faltar,1
1548,ignoran,1
1549,piense,1
1550,anoche,1
1551,cenado,1
1552,cuenten,1
1553,secretos,1
1554,hacéis,1
1555,engañara,1
1556,sospechara,1
1557,ayer,1
1558,mendrugo,1
1559,pegar,1
1560,limpieza,1
1561,lavándose,1
1562,paño,1
1563,riberas,1
1564,hidalgos,1
1565,aprendí,1
1566,vano,1
1567,tronchos,1
1568,berzas,1
1569,desayuné,1
1570,esperar,1
1571,demediase,1
1572,comiésemos,1
1573,experiencia,1
1574,dejáronle,1
1575,aquejaba,1
1576,pongo,1
1577,tórnome,1
1578,enferma,1
1579,inclinadas,1
1580,mamado,1
1581,comiendo,1
1582,instituídas,1
1583,macías,1
1584,pedirle,1
1585,diciéndoles,1
1586,dulzuras,1
1587,ovidio,1
1588,escribió,1
1589,enternecido,1
1590,vergüenza,1
1591,sintiéndose,1
1592,validas,1
1593,caliente,1
1594,calofrío,1
1595,robó,1
1596,turbarse,1
1597,plática,1
1598,excusas,1
1599,encontrara,1
1600,ponéis,1
1601,dais,1
1602,pelillo-,1
1603,osándome,1
1604,revolver,1
1605,despertalle,1
1606,levantámonos,1
1607,limpiar,1
1608,-y,1
1609,vístese,1
1610,amistad,1
1611,placer,1
1612,espacio,1
1613,echéle,1
1614,aguamanos,1
1615,peinóse,1
1616,supieses,1
1617,maldíjeme,1
1618,rabiaba,1
1619,diciendo-,1
1620,moriré,1
1621,pasemos,1
1622,podamos,1
1623,proveído,1
1624,hacerlo,1
1625,vivirás,1
1626,decíamos,1
1627,guardado,1
1628,libra,1
1629,tenella,1
1630,acostóse,1
1631,salidos,1
1632,dejaron,1
1633,rifar,1
1634,encenderse,1
1635,marco,1
1636,antonio,1
1637,acertó,1
1638,viniere,1
1639,brazo,1
1640,haz,1
1641,vasija,1
1642,hurten,1
1643,ponla,1
1644,quicio,1
1645,pueda,1
1646,ponelle,1
1647,súbese,1
1648,conociera,1
1649,cercano,1
1650,arcos,1
1651,camarero,1
1652,-quedé,1
1653,meneos,1
1654,gentiles,1
1655,sosegado,1
1656,gruesas,1
1657,cuentas,1
1658,ciñósela,1
1659,tornóla,1
1660,acero,1
1661,copo,1
1662,cercenar,1
1663,obligo,1
1664,vesla,1
1665,tentóla,1
1666,vaina,1
1667,sacóla,1
1668,prestos,1
1669,aceros,1
1670,leche,1
1671,suficiente,1
1672,comió,1
1673,mancilla,1
1674,dárselo,1
1675,besada,1
1676,suelta,1
1677,mataban,1
1678,desamar,1
1679,aquéste,1
1680,testigo,1
1681,dobleces,1
1682,pompa,1
1683,padece,1
1684,pobreza,1
1685,holgaría,1
1686,descontento,1
1687,presunción,1
1688,malaventurado,1
1689,raso,1
1690,fantasía,1
1691,mantener,1
1692,prolijidad,1
1693,papar,1
1694,contemplaba,1
1695,escapando,1
1696,mejoría,1
1697,mantuviese,1
1698,enemistad,1
1699,terciopelo,1
1700,pasase,1
1701,levantándose,1
1702,camisa,1
1703,menesteres,1
1704,desenvolvíle,1
1705,bolsilla,1
1706,abajara,1
1707,usada,1
1708,discípulo,1
1709,vello,1
1710,azotando,1
1711,espanto,1
1712,osé,1
1713,desmandarme,1
1714,demandar,1
1715,viera,1
1716,abstinencia,1
1717,ley,1
1718,moradores,1
1719,hilanderas,1
1720,algodón,1
1721,bonetes,1
1722,vecindad,1
1723,cosilla,1
1724,procesión,1
1725,ejecutando,1
1726,guardada,1
1727,satisfecha,1
1728,cornado,1
1729,birrete,1
1730,remedie,1
1731,morir,1
1732,pasando,1
1733,perseguirme,1
1734,trabajada,1
1735,azotes,1
1736,vergonzosa,1
1737,estéril,1
1738,ayuntamiento,1
1739,estranjeros,1
1740,topasen,1
1741,punido,1
1742,contentos,1
1743,sobrado,1
1744,díselo,1
1745,dalla,1
1746,hurtallo,1
1747,encomiendo,1
1748,sepan,1
1749,secreto,1
1750,pierda,1
1751,pedirme,1
1752,place,1
1753,vale,1
1754,veremos,1
1755,desdichadas,1
1756,viven,1
1757,pegan,1
1758,quede,1
1759,den,1
1760,pedillo,1
1761,haces,1
1762,pidióme,1
1763,doblada,1
1764,abundante,1
1765,ensiladas,1
1766,mangas,1
1767,volvíme,1
1768,tripería,1
1769,cocidas,1
1770,paseándose,1
1771,veniste,1
1772,entro,1
1773,tardanza,1
1774,dó,1
1775,encomendarme,1
1776,hanme,1
1777,esperado,1
1778,glotón,1
1779,callé,1
1780,merienda,1
1781,póngole,1
1782,artífice,1
1783,cocida,1
1784,sazonada,1
1785,convide,1
1786,faisán,1
1787,pruebe,1
1788,raciones,1
1789,morder,1
1790,asentóseme,1
1791,royendo,1
1792,huesecillo,1
1793,almodrote,1
1794,salsa,1
1795,sabido,1
1796,abría,1
1797,ayudarle,1
1798,hermosa,1
1799,pongas,1
1800,paseando,1
1801,vianda,1
1802,desayunase,1
1803,ayudase,1
1804,convite,1
1805,aceptaría,1
1806,temía,1
1807,convidalle,1
1808,comedirme,1
1809,servían,1
1810,faldas,1
1811,miraba,1
1812,disimuladamente,1
1813,cosideración,1
1814,podían,1
1815,deseando,1
1816,cuna,1
1817,avemarías,1
1818,salgan,1
1819,cautiverio,1
1820,aprovechan,1
1821,padres,1
1822,deudos,1
1823,purgatorio,1
1824,veréis,1
1825,menor,1
1826,criados,1
1827,contándolos,1
1828,vímonos,1
1829,aínas,1
1830,acabaran,1
1831,certifico,1
1832,acabados,1
1833,levantasen,1
1834,supiese,1
1835,paternostres,1
1836,ayudadles,1
1837,siquiera,1
1838,infierno,1
1839,fiaban,1
1840,rebeldes,1
1841,tomarla,1
1842,tocar,1
1843,campanas,1
1844,despedirse,1
1845,púsolas,1
1846,tornóse,1
1847,míos,1
1848,envía,1
1849,duela,1
1850,pía,1
1851,redención,1
1852,captivos,1
1853,renieguen,1
1854,vayan,1
1855,penas,1
1856,escribiesen,1
1857,mandasen,1
1858,recias,1
1859,despender,1
1860,saquen,1
1861,cautivos,1
1862,mancha,1
1863,topamos,1
1864,obtinados,1
1865,nuestras,1
1866,perdición,1
1867,ardideza,1
1868,dija,1
1869,autoridad,1
1870,brasero,1
1871,calentarse,1
1872,púsole,1
1873,misal,1
1874,tomóla,1
1875,pañizuelo,1
1876,envuelta,1
1877,postrera,1
1878,gómez,1
1879,pascasio,1
1880,licenciado,1
1881,salvar,1
1882,quedaban,1
1883,despedió,1
1884,patrimos,1
1885,partiésemos,1
1886,preguntado,1
1887,teniente,1
1888,cura,1
1889,regidores,1
1890,madres,1
1891,estudiado,1
1892,preguntar,1
1893,doctores,1
1894,antiguos,1
1895,villanos,1
1896,viejos,1
1897,somos,1
1898,piensan,1
1899,asunto,1
1900,predicó,1
1901,siguiente,1
1902,suplicarle,1
1903,habíades,1
1904,rogar,1
1905,señaladamente,1
1906,señalado,1
1907,volvamos,1
1908,perdonemos,1
1909,injurias,1
1910,podremos,1
1911,cumpla,1
1912,nombrar,1
1913,ofendió,1
1914,obstáculo,1
1915,vamos,1
1916,suplicalle,1
1917,suplicasen,1
1918,volverle,1
1919,juicio,1
1920,lanzar,1
1921,pausadamente,1
1922,alderredor,1
1923,delincuente,1
1924,despierta,1
1925,descuidaban,1
1926,hocicos,1
1927,transportado,1
1928,esencia,1
1929,planto,1
1930,apartalle,1
1931,contemplación,1
1932,despertaron,1
1933,suplicaron,1
1934,muriendo,1
1935,pasadas,1
1936,librarle,1
1937,veían,1
1938,clara,1
1939,culpa,1
1940,petición,1
1941,alargó,1
1942,hincaron,1
1943,comenzaban,1
1944,cantar,1
1945,amistades,1
1946,viviente,1
1947,hijas,1
1948,mozas,1
1949,divulgóse,1
1950,nueva,1
1951,comarcanos,1
1952,llegábamos,1
1953,dieran,1
1954,alderredores,1
1955,ensayo,1
1956,confieso,1
1957,creí,1
1958,llevaban,1
1959,industriado,1
1960,industrioso,1
1961,inventivo,1
1962,acaeciónos,1
1963,ánima,1
1964,perdonó,1
1965,letanía,1
1966,vengarse,1
1967,bendita,1
1968,cantado,1
1969,devota,1
1970,hazer,1
1971,predicador,1
1972,auditorio,1
1973,suplicando,1
1974,arrepentimiento,1
1975,encaminado,1
1976,arrepintiese,1
1977,confesase,1
1978,púsosela,1
1979,tornar,1
1980,echóse,1
1981,demandóle,1
1982,perdón,1
1983,mandamiento,1
1984,grada,1
1985,besaba,1
1986,viniesen,1
1987,irle,1
1988,pascuas,1
1989,bodigos,1
1990,deja,1
1991,alquilar,1
1992,domingos,1
1993,faltaron,1
1994,faltarán,1
1995,veen,1
1996,guisalle,1
1997,ahorcábamos,1
1998,sospechuela,1
1999,cenas,1
2000,esperalla,1
2001,laudes,1
2002,trae,1
2003,hacerme,1
2004,malcasado,1
2005,pague,1
2006,trigo,1
2007,acipreste,1
2008,servicial,1
2009,casé,1
2010,caí,1
2011,arrepentí,1
2012,enseñó,1
2013,industria,1
2014,ahora,1
2015,estó,1
2016,hame,1
2017,usado,1
2018,fácilmente,1
2019,tocantes,1
2020,vender,1
2021,entiende,1
2022,arcipreste,1
2023,salvador,1
2024,pregonaba,1
2025,casarme,1
2026,criada,1
2027,prometido,1
2028,cumplirá,1
2029,habló,1
2030,quedamos,1
2031,siento,1
2032,atajo,1
2033,digáis,1
2034,pese,1
2035,mercedes,1
2036,merezco,1
2037,hostia,1
2038,consagrada,1
2039,dijere,1
2040,mataré,1
2041,victorioso,1
2042,emperador,1
2043,cortes,1
2044,regocijos,1
2045,prosperidad,1
2046,cumbre,1
2047,sucediere,1
2048,conformes,1
2049,saliese,1
2050,mirar,1
2051,mentalle,1
2052,medrará,1
2053,maravillaría,1
2054,pueden,1
2055,arrimarme,1
2056,certificado,1
2057,casase,1
2058,parido,1
2059,juramentos,1
2060,hundiera,1
2061,tomóse,1
2062,maldiciones,1
2063,casado,1
2064,soltado,1
2065,dijimos,1
2066,otorgamos,1
2067,cesó,1
2068,llanto,1
2069,apañador,1
2070,pregonero,1
2071,ancianos,1
2072,callase,1
2073,trueque,1
2074,negociado,1
2075,susodicho,1
2076,ampollas,1
2077,ponello,1
2078,cobro,1
2079,púsose,1
2080,haciéndome,1
2081,cumplía,1
2082,delitos,1
2083,echallo,1
2084,comunicar,1
2085,descubriese,1
2086,cayóme,1
2087,burladores,1
2088,sexto,1
2089,pintar,1
2090,panderos,1
2091,podrá,1
2092,antigua,1
2093,engastonar,1
2094,tomaron,1
2095,usa,1
2096,abrasó,1
2097,rostros,1
2098,quitó,1
2099,afuera,1
2100,quedo,1
2101,vido,1
2102,rostriquemados,1
2103,subióse,1
2104,maravillosas,1
2105,llevada,1
2106,obispado,1
2107,ardía,1
2108,prisa,1
2109,escribanos,1
2110,sacristanes,1
2111,escribir,1
2112,molelle,1
2113,colores,1
2114,sufrí,1
2115,pedradas,1
2116,retraídos,1
2117,esperó,1
2118,trataron,1
2119,renegué,1
2120,modo,1
2121,ganar,1
2122,vejez,1
2123,alumbrarme,1
2124,provechosa,1
2125,procuré,1
2126,medre,1
2127,resido,1
2128,pregonar,1
2129,venden,1
2130,almonedas,1
2131,acompañar,1
2132,declarar,1
2133,palos,1
2134,corrieron,1
2135,cántaros,1
2136,peligroso,1
2137,cibdad,1
2138,subí,1
2139,medida,1
2140,ganados,1
2141,fueme,1
2142,ahorré,1
2143,honradamente,1
2144,compré,1
2145,fustán,1
2146,raído,1
2147,tranzada,1
2148,frisada,1
2149,primeras,1
2150,cuéllar,1
2151,seguir,1
2152,séptimo,1
2153,parecerme,1
2154,coces,1
2155,falsa,1
2156,estada,1
2157,pide,1
2158,parecen,1
2159,virtuosos,1
2160,aborrecen,1
2161,necios,1
2162,descuidar,1
2163,astutos,1
2164,usaría,1
2165,valerosa,1
2166,alquiler,1
2167,preguntan,1
2168,alcanzara,1
2169,trece,1
2170,respuesta,1
2171,volviese,1
2172,salida,1
2173,vuelta,1
2174,volvieron,1
2175,contéles,1
2176,palacio,1
2177,calidad,1
2178,galas,1
2179,contárselas,1
2180,pesase,1
2181,cumpliese,1
2182,oyese,1
2183,pareciese,1
2184,riñese,1
2185,puntillos,1
2186,agudos,1
2187,encender,1
2188,ira,1
2189,pareciesen,1
2190,malicioso,1
2191,mofador,1
2192,malsinar,1
2193,pesquisar,1
2194,procurar,1
2195,vidas,1
2196,ajenas,1
2197,acreedores,1
2198,estotra,1
2199,mula,1
2200,-dijeron,1
2201,mansamente,1
2202,trabado,1
2203,mostrase,1
2204,vía-,1
2205,prometíle,1
2206,escrebir,1
2207,entregar,1
2208,preguntaron,1
2209,riéronse,1
2210,responden,1
2211,bastante,1
2212,cobrar,1
2213,merecedes,1
2214,pecadorcico,1
2215,damos,1
2216,podemos,1
2217,inocencia,1
2218,dejáronme,1
2219,-porque,1
2220,hubiese,1
2221,descubres,1
2222,echóme,1
2223,préguntaron,1
2224,oyeron,1
2225,helos,1
2226,toman,1
2227,llámanme,1
2228,abren,1
2229,entran,1
2230,embargar,1
2231,anduvieron,1
2232,halláronla,1
2233,desembarazada,1
2234,dícenme,1
2235,arcas,1
2236,paños,1
2237,alhajas,1
2238,alzado,1
2239,prended,1
2240,costumbres,1
2241,reílle,1
2242,maravillas,1
2243,bésoos,1
2244,topaba,1
2245,villano,1
2246,quienquiera,1
2247,acullá,1
2248,saludar,1
2249,enhoramala,1
2250,arte,1
2251,beso,1
2252,habla,1
2253,agradalle,1
2254,atestaba,1
2255,mantenimiento,1
2256,sufriría,1
2257,sufriré,1
2258,diga,1
2259,mantenerte,1
2260,sufres,1
2261,ruegue,1
2262,ponerle,1
2263,oficial,1
2264,deshonré,1
2265,descuide,1
2266,estranjero,1
2267,razonablemente,1
2268,contóme,1
2269,errábades,1
2270,comedirse,1
2271,ganarme,1
2272,paréceme,1
2273,mirara,1
2274,mayores,1
2275,sientes,1
2276,caudal,1
2277,vees,1
2278,vótote,1
2279,quitado,1
2280,atravesar,1
2281,llegue,1
2282,hidalgo,1
2283,labradas,1
2284,leguas,1
2285,nací,1
2286,pagamentos,1
2287,plazos,1
2288,reformar,1
2289,satisfaceros,1
2290,vuestros,1
2291,sudores,1
2292,librados,1
2293,recámara,1
2294,sudado,1
2295,raída,1
2296,asienta,1
2297,título,1
2298,pasa,1
2299,contestar,1
2300,privado,1
2301,servicios,1
2302,sabría,1
2303,mentille,1
2304,largos,1
2305,andá,1
2306,costanilla,1
2307,malilla,1
2308,valladolid,1
2309,valdrían,1
2310,doscientas,1
2311,podrían,1
2312,daría,1
2313,doscientos,1
2314,palominos,1
2315,callo,1
2316,dejé,1
2317,hallaría,1
2318,canónigos,1
2319,limitada,1
2320,sacaran,1
2321,caballeros,1
2322,talla,1
2323,ruegan,1
2324,convertir,1
2325,piden,1
2326,derechos,1
2327,contienda,1
2328,haciendas,1
2329,cuerdamente,1
2330,oídme,1
2331,oiréis,1
2332,quisiéredes,1
2333,echacuervo,1
2334,engañó,1
2335,favoreciese,1
2336,partiríamos,1
2337,creáis,1
2338,desembarazar,1
2339,toméis,1
2340,directe,1
2341,indirecte,1
2342,vara,1
2343,fuere,1
2344,desengaño,1
2345,razonamiento,1
2346,honrados,1
2347,pausada,1
2348,alta,1
2349,quedasen,1
2350,animar,1
2351,ladrones,1
2352,afrentarse,1
2353,decíanse,1
2354,injuriosas,1
2355,predicaba,1
2356,ponellos,1
2357,enojado,1
2358,hubieron,1
2359,perdiese,1
2360,echamos,1
2361,tañer,1
2362,juntó,1
2363,murmurando,1
2364,riñendo,1
2365,descubierto,1
2366,tomalla,1
2367,aborrecieron,1
2368,levantar,1
2369,escándalo,1
2370,excomunión,1
2371,conocida,1
2372,bramar,1
2373,espumajos,1
2374,torcella,1
2375,revolviéndose,1
2376,espantados,1
2377,temerosos,1
2378,socorra,1
2379,emplea,1
2380,levantaba,1
2381,falso,1
2382,testimonio,1
2383,trabaron,1
2384,brazos,1
2385,fuertes,1
2386,puñadas,1
2387,tiraban,1
2388,reciamente,1
2389,cae,1
2390,privar,1
2391,dejasen,1
2392,parezcamos,1
2393,calló,1
2394,dijese,1
2395,basta,1
2396,hincó,1
2397,escondida,1
2398,manifiestas,1
2399,injustamente,1
2400,afrentado,1
2401,perdono,1
2402,injuria,1
2403,pido,1
2404,crédito,1
2405,prójimo,1
2406,muestra,1
2407,traigo,1
2408,hunda,1
2409,meta,1
2410,cargase,1
2411,procurándose,1
2412,alegaron,1
2413,presentar,1
2414,duraron,1
2415,durar,1
2416,desenvuelto,1
2417,desvengonzado,1
2418,echador,1
2419,modos,1
2420,sotiles,1
2421,invenciones,1
2422,presentaba,1
2423,enojados,1
2424,valor,1
2425,substancia,1
2426,lechuga,1
2427,murciana,1
2428,limas,1
2429,naranjas,1
2430,melocotón,1
2431,duraznos,1
2432,rompí,1
2433,visitar,1
2434,seglares,1
2435,amicísimo,1
2436,obligados,1
2437,pagar,1
2438,embargo,1
2439,importaba,1
2440,porquerón,1
2441,pagara,1
2442,empleaba,1
2443,reposar,1
2444,descansar,1
2445,alquilando,1
2446,acabé,1
2447,señalándose,1
2448,revés,1
2449,dejados,1
2450,huyese,1
2451,encaminaron,1
2452,llamaban,1
2453,sendas,1
2454,verdiniales,1
2455,procuraba,1
2456,mañosos,1
2457,veía,1
2458,diré,1
2459,donoso,1
2460,probaré,1
2461,sagra,1
2462,predicado,1
2463,acostumbradas,1
2464,convidar,1
2465,pusiéronse,1
2466,jugar,1
2467,colación,1
2468,lanzón,1
2469,jugaban,1
2470,aguacil,1
2471,cinta,1
2472,acuden,1
2473,métense,1
2474,artificios,1
2475,molestias,1
2476,tenerlos,1
2477,tomasen,1
2478,propicios,1
2479,favoreciesen,1
2480,llamasen,1
2481,feligreses,1
2482,ofreciéndosele,1
2483,informábase,1
2484,entendían,1
2485,tropezón,1
2486,aprovechábase,1
2487,cortado,1
2488,desenvoltísima,1
2489,reverendos,1
2490,reverendas,1
2491,ordena,1
2492,hacíase,1
2493,tomás,1
2494,horas,1
2495,capean,1
2496,montero,1
2497,andan,1
2498,cestos,1
2499,venimos,1
2500,acogida,1
2501,deteníamonos,1
2502,hacíamos,1
2503,almorox,1
2504,cogían,1
2505,vendimiador,1
2506,maltratados,1
2507,refrán,1
2508,madura,1
2509,desgranábasele,1
2510,echarlo,1
2511,tornábase,1
2512,mosto,1
2513,banquete,1
2514,contentarme,1
2515,desnudo,1
2516,arrimábase,1
2517,adrede,1
2518,juraba,1
2519,lodo,1
2520,holgábame,1
2521,atentaba,1
2522,colodrillo,1
2523,lleno,1
2524,tolondrones,1
2525,pelado,1
2526,creía,1
2527,limosnera,1
2528,grandísimo,1
2529,vea,1
2530,estendía,1
2531,entender,1
2532,astucia,1
2533,motivo,1
2534,rica,1
2535,rodillazos,1
2536,sentámonos,1
2537,valladar,1
2538,llevas,1
2539,zapatero,1
2540,tocó,1
2541,anda,1
2542,salgamos,1
2543,ahoga,1
2544,comerlo,1
2545,cinchas,1
2546,sabrás,1
2547,contigo,1
2548,cuernos,1
2549,ataban,1
2550,recueros,1
2551,tentando,1
2552,emparedada,1
2553,asió,1
2554,sospiro,1
2555,soportales,1
2556,callabas,1
2557,comiste,1
2558,sagacísimo,1
2559,liberalidad,1
2560,partillo,1
