,Words,Frequency
2561,picarás,1
2562,prometas,1
2563,haré,1
2564,acabemos,1
2565,engaño,1
2566,concierto,1
2567,lance,1
2568,quebraba,1
2569,contenté,1
2570,escobajo,1
2571,meneando,1
2572,engañado,1
2573,sospecháis,1
2574,piedras,1
2575,caminos,1
2576,asa,1
2577,recibiendo,1
2578,diréis,1
2579,quitáis,1
2580,halló,1
2581,fuente,1
2582,disimuló,1
2583,rezumando,1
2584,aparejado,1
2585,dulces,1
2586,espantábase,1
2587,cerrados,1
2588,gustar,1
2589,licor,1
2590,desesperado,1
2591,amargo,1
2592,ayudándose,1
2593,guardaba,1
2594,sabiendo,1
2595,pobreto,1
2596,peores,1
2597,tortilla,1
2598,centeno,1
2599,metiéndola,1
2600,chupando,1
2601,asentaba,1
2602,atapábale,1
2603,valía,1
2604,delgada,1
2605,taparlo,1
2606,perdía,1
2607,entrábame,1
2608,calentarme,1
2609,pobrecilla,1
2610,teníamos,1
2611,derretida,1
2612,comenzaba,1
2613,destillarme,1
2614,verdaderamente,1
2615,fué,1
2616,golpecillo,1
2617,pensaréis,1
2618,perdonalle,1
2619,maltratamiento,1
2620,hería,1
2621,coxcorrones,1
2622,repelándome,1
2623,trataba,1
2624,cuento,1
2625,oíd,1
2626,desatinó,1
2627,ensayara,1
2628,hazaña,1
2629,muchacho,1
2630,ruindad,1
2631,artificio,1
2632,decíanle,1
2633,habréis,1
2634,asentar,1
2635,hacello,1
2636,ahorrar,1
2637,ahorraría,1
2638,metieron,1
2639,rompiéndomela,1
2640,quebró,1
2641,quedé,1
2642,regalaba,1
2643,curaba,1
2644,holgado,1
2645,lavóme,1
2646,roturas,1
2647,sonriéndose,1
2648,enfermó,1
2649,sana,1
2650,trepa,1
2651,cardenales,1
2652,tales,1
2653,hechura,1
2654,deseado,1
2655,tenerte,1
2656,malvado,1
2657,cobardía,1
2658,flojedad,1
2659,narices,1
2660,meitad,1
2661,andado,1
2662,apretar,1
2663,quedaran,1
2664,retuviera,1
2665,hazañas,1
2666,retuvo,1
2667,pareciendo,1
2668,negar,1
2669,demanda,1
2670,hiciéronnos,1
2671,laváronme,1
2672,discantaba,1
2673,sinjusticia,1
2674,recontaba,1
2675,cena,1
2676,cabellos,1
2677,sepultado,1
2678,coraje,1
2679,perverso,1
2680,acudieran,1
2681,dejara,1
2682,sacáronme,1
2683,dejándoselas,1
2684,arañada,1
2685,donaire,1
2686,rascuñado,1
2687,pescuezo,1
2688,merecía,1
2689,allegaban,1
2690,dábales,1
2691,entraba,1
2692,fiesta,1
2693,gasta,1
2694,lavatorios,1
2695,engendró,1
2696,travesemos,1
2697,llover,1
2698,cesaba,1
2699,dijóme,1
2700,porfiada,1
2701,recia,1
2702,acojámonos,1
2703,ancho,1
2704,aína,1
2705,harpado,1
2706,mojar,1
2707,estrecha,1
2708,saltando,1
2709,pasaremos,1
2710,parecióle,1
2711,discreto,1
2712,llévame,1
2713,mojamos,1
2714,rezando,1
2715,llovido,1
2716,afirmélo,1
2717,sanaba,1
2718,bienaventurado,1
2719,serás,1
2720,lavaban,1
2721,renegaba,1
2722,pronóstico,1
2723,mentiroso,1
2724,profecía,1
2725,sinsabores,1
2726,pagué,1
2727,salirme,1
2728,verdadero,1
2729,oirá,1
2730,burlaba,1
2731,postrer,1
2732,malmaxcada,1
2733,hurto,1
2734,trompa,1
2735,solos,1
2736,dióme,1
2737,asase,1
2738,pringado,1
2739,comídose,1
2740,pringadas,1
2741,larguillo,1
2742,ruinoso,1
2743,apetito,1
2744,deméritos,1
2745,goloso,1
2746,habiéndome,1
2747,olor,1
2748,suceder,1
2749,pospuesto,1
2750,metí,1
2751,asar,1
2752,duque,1
2753,acabar,1
2754,despidiente,1
2755,notar,1
2756,comeré,1
2757,-dije-,1
2758,verlo,1
2759,pluguiere,1
2760,llegáramos,1
2761,sucedía,1
2762,mesoneras,1
2763,bodegoneras,1
2764,turroneras,1
2765,rameras,1
2766,semejantes,1
2767,reíme,1
2768,discreta,1
2769,prolijo,1
2770,graciosas,1
2771,cocido,1
2772,escapado,1
2773,sacase,1
2774,brevedad,1
2775,abríame,1
2776,desatentadamente,1
2777,luenga,1
2778,afilada,1
2779,augmentado,1
2780,pico,1
2781,gulilla,1
2782,destiento,1
2783,tardé,1
2784,cumplidísima,1
2785,ahogándome,1
2786,juntaron,1
2787,golosina,1
2788,manifestase,1
2789,devuelto,1
2790,dueño,1
2791,asiéndome,1
2792,agonía,1
2793,satisfacerse,1
2794,podenco,1
2795,despachar,1
2796,apretado,1
2797,tentado,1
2798,mordiese,1
2799,alteróse,1
2800,échar,1
2801,vengo,1
2802,burlar,1
2803,jurar,1
2804,perjurar,1
2805,aprovechó,1
2806,astucias,1
2807,escondía,1
2808,asióme,1
2809,olerme,1
2810,imán,1
2811,desamparaba,1
2812,mojados,1
2813,desterrado,1
2814,padeció,1
2815,gloria,1
2816,evangelio,1
2817,llama,1
2818,bienaventurados,1
2819,cierta,1
2820,armada,1
2821,acemilero,1
2822,moler,1
2823,leal,1
2824,abrigo,1
2825,arrimarse,1
2826,alquiló,1
2827,metióse,1
2828,guisar,1
2829,estudiantes,1
2830,negó,1
2831,costales,1
2832,contraria,1
2833,nacimiento,1
2834,puerto,1
2835,cuyo,1
2836,gonzález,1
2837,antona,1
2838,pérez,1
2839,tejares,1
2840,aldea,1
2841,sobrenombre,1
2842,sangrías,1
2843,molienda,1
2844,ribera,1
2845,molinero,1
2846,preñada,1
2847,parióme,1
2848,nacido,1
2849,achacaron,1
2850,lavaba,1
2851,magdalena,1
2852,frecuentando,1
2853,llamaba,1
2854,huía,1
2855,señalando,1
2856,coco,1
2857,riendo,1
2858,hideputa,1
2859,huyen,1
2860,mesmos,1
2861,oídos,1
2862,caballerizas,1
2863,mayordomo,1
2864,pesquisa,1
2865,cebada,1
2866,hurtaba,1
2867,salvados,1
2868,leña,1
2869,almohazas,1
2870,blancos,1
2871,trebejando,1
2872,calentar,1
2873,brincaba,1
2874,moreno,1
2875,curaban,1
2876,achaque,1
2877,comprar,1
2878,huevos,1
2879,entrábase,1
2880,pesábame,1
2881,habíale,1
2882,mejoraba,1
2883,fuile,1
2884,leños,1
2885,calentábamos,1
2886,continuando,1
2887,negrito,1
2888,bonito,1
2889,remando,1
2890,siéndoles,1
2891,reservar,1
2892,tenidas,1
2893,ahondaren,1
2894,deleite,1
2895,plinio,1
2896,libro,1
2897,gustos,1
2898,pierde,1
2899,vemos,1
2900,detestable,1
2901,lea,1
2902,comunicase,1
2903,pudiendo,1
2904,fruto,1
2905,escribirían,1
2906,recompensados,1
2907,lean,1
2908,alaben,1
2909,agrade,1
2910,olvido,1
2911,parcial,1
2912,desconocido,1
2913,as,1
2914,or,1
2915,picaresque,1
2916,of,1
2917,unknown,1
2918,authorship,1
2919,autor,1
2920,burgos,1
2921,entierren,1
2922,interpolaciones,1
2923,alcalá,1
2924,cursiva,1
2925,prólogo,1
2926,señaladas,1
2927,oídas,1
2928,vistas,1
2929,tulio,1
2930,cría,1
2931,piensa,1
2932,rico,1
2933,escribo,1
2934,pesará,1
2935,hayan,1
2936,huelguen,1
2937,hallaren,1
2938,peligros,1
2939,reciba,1
2940,conformaran,1
2941,soldado,1
2942,escribe,1
2943,escriba,1
2944,relate,1
2945,tomalle,1
2946,consideren,1
2947,heredaron,1
2948,nobles,1
2949,grosero,1
2950,nonada,1
2951,confesando,1
2952,lanzas,1
2953,escala,1
2954,aborrecido,1
2955,alabanza,1
2956,ponerse,1
2957,presentado,1
2958,desea,1
2959,ánimas,1
2960,pregunten,1
2961,maravillosamente,1
2962,justó,1
2963,ruinmente,1
2964,fulano,1
2965,sayete,1
2966,truhán,1
2967,loaba,1
2968,mandiles,1
2969,mantas,1
2970,sábanas,1
2971,demediaba,1
2972,yerba,1
2973,raíz,1
2974,andábase,1
2975,creían,1
2976,provechos,1
2977,ciegos,1
2978,adquiría,1
2979,sotileza,1
2980,hareís,1
2981,supiera,1
2982,finara,1
2983,aviso,1
2984,contaminaba,1
2985,endiabladas,1
2986,lienzo,1
2987,argolla,1
2988,cosed,1
2989,haced,1
2990,desherraba,1
2991,efectos,1
2992,reposado,1
2993,sonable,1
2994,rostro,1
2995,humilde,1
2996,gestos,1
2997,formas,1
2998,diversos,1
2999,parían,1
3000,desmayos,1
3001,malcasadas,1
3002,maridos,1
3003,quisiesen,1
3004,pronósticos,1
3005,preñadas,1
3006,galeno,1
3007,muela,1
3008,hierro,1
3009,sacallas,1
3010,vigilancia,1
3011,mandado,1
3012,aniquilada,1
3013,precio,1
3014,quejábaseme,1
3015,estás,1
3016,dan,1
3017,pagaban,1
3018,abreviaba,1
3019,mandaba,1
3020,contadero,1
3021,capuz,1
3022,mandan,1
3023,jarrillo,1
3024,asía,1
3025,callados,1
3026,tornábale,1
3027,turóme,1
3028,aparejada,1
3029,lanzada,1
3030,amagado,1
3031,carecía,1
3032,bastaba,1
3033,migaja,1
3034,despachada,1
3035,descuidaba,1
3036,entendiendo,1
3037,descosía,1
3038,coser,1
3039,sangraba,1
3040,sacando,1
3041,torreznos,1
3042,rehacer,1
3043,chaza,1
3044,endiablada,1
3045,sisar,1
3046,hurtar,1
3047,tono,1
3048,ciento,1
3049,águila,1
3050,candelas,1
3051,acogiese,1
3052,caldero,1
3053,esforzó,1
3054,quitarse,1
3055,solana,1
3056,padeciendo,1
3057,importunidades,1
3058,posar,1
3059,hubimos,1
3060,adestralle,1
3061,diciéndole,1
3062,ensalzar,1
3063,gelves,1
3064,confiaba,1
3065,tratase,1
3066,huérfano,1
3067,centenario,1
3068,pusieron,1
3069,pringaron,1
3070,azotaron,1
3071,acudía,1
3072,maravillemos,1
3073,hurta,1
3074,devotas,1
3075,esclavo,1
3076,animaba,1
3077,probósele,1
3078,amenazas,1
3079,respondía,1
3080,descubría,1
3081,herraduras,1
3082,pormandado,1
3083,herrero,1
3084,vendí,1
3085,padrastro,1
3086,adestrar,1
3087,veré,1
3088,sagaz,1
3089,adestró,1
3090,avivar,1
3091,avisar,1
3092,jerigonza,1
3093,holgábase,1
3094,avisos,1
3095,mostraré,1
3096,alumbró,1
3097,carrera,1
3098,procura,1
3099,niñerías,1
3100,mostrar,1
3101,bajos,1
3102,dejarse,1
3103,bajar,1
3104,vicio,1
3105,formó,1
3106,cumple,1
3107,simpleza,1
3108,desperté,1
3109,instante,1
3110,guíe,1
3111,válete,1
3112,esperándome,1
3113,puente,1
3114,llegase,1
3115,oirás,1
3116,simplemente,1
3117,creyendo,1
3118,afirmó,1
3119,duró,1
3120,dolor,1
3121,cornada,1
3122,necio,1
3123,aprende,1
3124,rió,1
3125,ensangosta,1
3126,saquéle,1
3127,trecho,1
3128,brujo,1
3129,daños,1
3130,trasgo,1
3131,metella,1
3132,dejando,1
3133,remiendo,1
3134,menudo,1
3135,recelo,1
3136,hados,1
3137,mientra,1
3138,resoplo,1
3139,hueco,1
3140,cañuto,1
3141,sobresaltado,1
3142,silbo,1
3143,sonido,1
3144,quietud,1
3145,saltos,1
3146,levantarse,1
3147,garrotazos,1
3148,mordellas,1
3149,despertaba,1
3150,êbase,1
3151,trastornábalas,1
3152,envolvía,1
3153,acaecía,1
3154,animales,1
3155,cunas,1
3156,hacerles,1
3157,roer,1
3158,peligrar,1
3159,sentiste,1
3160,frías,1
3161,buscan,1
3162,muerda,1
3163,elevado,1
3164,culebro,1
3165,levantando,1
3166,palo,1
3167,tenerla,1
3168,siguientes,1
3169,probó,1
3170,maleficio,1
3171,cazador,1
3172,guerra,1
3173,comían,1
3174,hallado,1
3175,sucedió,1
3176,daré,1
3177,darle,1
3178,ballena,1
3179,emplastada,1
3180,aceites,1
3181,ungüentos,1
3182,sacerdote,1
3183,destruían,1
3184,cazado,1
3185,proballa,1
3186,diferenciaba,1
3187,guardas,1
3188,sacándomela,1
3189,descargó,1
3190,sentimiento,1
3191,fiero,1
3192,llegado,1
3193,llamándome,1
3194,recordarme,1
3195,tocase,1
3196,tentó,1
3197,sangre,1
3198,conoció,1
3199,hallóme,1
3200,quejando,1
3201,desamparé,1
3202,matador,1
3203,miróla,1
3204,espantar,1
3205,pecadora,1
3206,aprovecharme,1
3207,privilegiada,1
3208,echábalo,1
3209,cuidados,1
3210,francia,1
3211,diablos,1
3212,diremos,1
3213,reino,1
3214,justamente,1
3215,morar,1
3216,volví,1
3217,torna,1
3218,atapárselos,1
3219,reposo,1
3220,tapaba,1
3221,destapaba,1
3222,parecíamos,1
3223,destajo,1
3224,reposé,1
3225,consolado,1
3226,cabacera,1
3227,acometí,1
3228,roncar,1
3229,resoplidos,1
3230,levantéme,1
3231,quedito,1
3232,habiendo,1
3233,voyme,1
3234,mirado,1
3235,barreno,1
3236,escrito,1
3237,antiquísima,1
3238,blanda,1
3239,carcomida,1
3240,rindió,1
3241,consintió,1
3242,llagada,1
3243,deyuso,1
3244,tela,1
3245,penélope,1
3246,tejía,1
3247,cebo,1
3248,armado,1
3249,salsas,1
3250,perdonaba,1
3251,ratonar,1
3252,dábase,1
3253,caída,1
3254,díjole,1
3255,coja,1
3256,ca,1
3257,cuadró,1
3258,alteró,1
3259,suelto,1
3260,cualquier,1
3261,gusano,1
3262,sonase,1
3263,roía,1
3264,contino,1
3265,prestada,1
3266,buscó,1
3267,malditos,1
3268,pusimos,1
3269,despensa,1
3270,propiamente,1
3271,corazas,1
3272,llamara,1
3273,clavazón,1
3274,tachuelas,1
3275,flaca,1
3276,defienda,1
3277,andamos,1
3278,guarda,1
3279,faltando,1
3280,pondrá,1
3281,armaré,1
3282,ratopes,1
3283,sospeché,1
3284,ensalmaba,1
3285,comiénzanme,1
3286,aquestos,1
3287,fasta,1
3288,ésa,1
3289,querré,1
3290,hartar,1
3291,puercos,1
3292,regladamente,1
3293,entendido,1
3294,hallan,1
3295,iguales,1
3296,lleguéme,1
3297,tomóme,1
3298,hubiste,1
3299,amasado,1
3300,pone,1
3301,asco,1
3302,llevándolo,1
3303,loado,1
3304,alabar,1
3305,trapos,1
3306,crea,1
3307,banco,1
3308,marras,1
3309,encantada,1
3310,hágote,1
3311,pásate,1
3312,pudieres,1
3313,cenaremos,1
3314,serme,1
3315,podré,1
3316,representaron,1
3317,toparía,1
3318,lloré,1
3319,cercana,1
3320,venidera,1
3321,disimulando,1
3322,fatigo,1
3323,fieros,1
3324,coxqueaba,1
3325,dime,1
3326,enjalma,1
3327,tendida,1
3328,continuada,1
3329,lavarse,1
3330,harta,1
3331,tendimos,1
3332,ablandalle,1
3333,blando,1
3334,señalaban,1
3335,comediría,1
3336,parecían,1
3337,proprio,1
3338,entrecuesto,1
3339,flaquísimo,1
3340,puerco,1
3341,hambriento,1
3342,jaez,1
3343,bancos,1
3344,hecimos,1
3345,sepas,1
3346,hacemos,1
3347,ayudarme,1
3348,quedase,1
3349,migajas,1
3350,menudas,1
3351,pechos,1
3352,camareta,1
3353,desbocado,1
3354,bebido,1
3355,convidóme,1
3356,puedes,1
3357,bebí,1
3358,sed,1
3359,congoja,1
3360,metióme,1
3361,párate,1
3362,tajo,1
3363,silleta,1
3364,viva,1
3365,andando,1
3366,herida,1
3367,bellaco,1
3368,gallofero,1
3369,sirvas,1
3370,hallará,1
3371,ése,1
3372,criase,1
3373,discurriendo,1
3374,seguíle,1
3375,topóme,1
3376,vestido,1
3377,peinado,1
3378,compás,1
3379,miróme,1
3380,buscas,1
3381,vente,1
3382,fuerzas,1
3383,forzado,1
3384,endemoniado,1
3385,compañía,1
3386,curar,1
3387,hallaron,1
3388,holgáronse,1
3389,tornado,1
3390,placerá,1
3391,tornaron,1
3392,cuitas,1
3393,reírlas,1
3394,llorarlas,1
3395,transido,1
3396,pudieron,1
3397,levanté,1
3398,sacóme,1
3399,tuyo,1
3400,vete,1
3401,rezaste,1
3402,llevóme,1
3403,cerrada,1
3404,doblamos,1
3405,entramos,1
3406,entraban,1
3407,razonables,1
3408,cámaras,1
3409,entrados,1
3410,preguntando,1
3411,sacudimos,1
3412,limpiamente,1
3413,pasábamos,1
3414,soplando,1
3415,mandar,1
3416,escudillar,1
3417,satisfice,1
3418,mentir,1
3419,callando,1
3420,aliento,1
3421,abrió,1
3422,izquierdo,1
3423,derribando,1
3424,estaría,1
3425,plazas,1
3426,provisiones,1
3427,cargar,1
3428,propria,1
3429,vee,1
3430,querrá,1
3431,compremos,1
3432,anduvimos,1
3433,once,1
3434,oficios,1
3435,divinos,1
3436,ida,1
3437,ocupado,1
3438,consideré,1
3439,proveía,1
3440,mostraba,1
3441,pensamiento,1
3442,llevélo,1
3443,azogue,1
3444,preciado,1
3445,aguda,1
3446,ofertorio,1
3447,concha,1
3448,registrada,1
3449,bailábanle,1
3450,caxco,1
3451,ofrecían,1
3452,cegalle,1
3453,ofrecer,1
3454,concheta,1
3455,asirle,1
3456,veví,1
3457,morí,1
3458,traje,1
3459,ofrenda,1
3460,faltalle,1
3461,podia,1
3462,caldo,1
3463,sesos,1
3464,cómense,1
3465,cabezas,1
3466,carnero,1
3467,enviábame,1
3468,costaba,1
3469,cocía,1
3470,cogote,1
3471,quijadas,1
3472,dalle,1
3473,dábame,1
3474,roídos,1
3475,dábamelos,1
3476,triunfa,1
3477,papa,1
3478,semanas,1
3479,remediaran,1
3480,metido,1
3481,compasaba,1
3482,turaba,1
3483,fallecieron,1
3484,echase,1
3485,llevase,1
3486,aqueste,1
3487,escapaba,1
3488,bendiciones,1
3489,dichas,1
3490,solas,1
3491,éstas,1
3492,ocultar,1
3493,maté,1
3494,murieron,1
3495,rabiosa,1
3496,continua,1
3497,matarlos,1
3498,enterrábamos,1
3499,vivía,1
3500,oracion,1
3501,postrero,1
3502,unción,1
3503,extrema,1
3504,mezquindad,1
3505,sacerdotes,1
3506,templados,1
3507,desmando,1
3508,mentía,1
3509,falsamente,1
3510,cofradías,1
3511,rezamos,1
3512,saludador,1
3513,naturaleza,1
3514,humana,1
3515,hartaban,1
3516,dábamos,1
3517,sacramento,1
3518,enfermos,1
3519,demediara,1
3520,ordinario,1
3521,desvelado,1
3522,olistes,1
3523,arremete,1
3524,tomando,1
3525,corrida,1
3526,sonó,1
3527,diera,1
3528,calabaza,1
3529,hendida,1
3530,dejéle,1
3531,abalanza,1
3532,torrijos,1
3533,curé,1
3534,maqueda,1
3535,toparon,1
3536,escapé,1
3537,trueno,1
3538,relámpago,1
3539,cabrón,1
3540,deis,1
3541,consigo,1
3542,creyóse,1
3543,cargaban,1
3544,saledizos,1
3545,dígole,1
3546,angosto,1
3547,mojaba,1
3548,llevábamos,1
3549,cegó,1
3550,ponme,1
3551,podáis,1
3552,salta,1
3553,puse,1
3554,enfrente,1
3555,póngome,1
3556,espera,1
3557,tope,1
3558,saltá,1
3559,alejandro,1
3560,magno,1
3561,mesma,1
3562,estuvieran,1
3563,horca,1
3564,falsopecto,1
3565,continencia,1
3566,desataba,1
3567,vuélvela,1
3568,hagáis,1
3569,golosinar,1
3570,conservas,1
3571,avaricia,1
3572,valencia,1
3573,colgadas,1
3574,clavo,1
3575,desmandara,1
3576,costara,1
3577,caro,1
3578,finaba,1
3579,consolara,1
3580,aprovechara,1
3581,sobran,1
3582,canastillo,1
3583,encerrada,1
3584,cosecha,1
3585,anexado,1
3586,clerecía,1
3587,cerrado,1
3588,atada,1
3589,agujeta,1
3590,paletoque,1
3591,lanzado,1
3592,tornada,1
3593,tocino,1
3594,colgado,1
3595,humero,1
3596,tabla,1
3597,armario,1
3598,vezado,1
3599,cuotidiana,1
3600,irme,1
3601,pusímonos,1
3602,viole,1
3603,sospechaba,1
3604,entrado,1
3605,llamóme,1
3606,híceme,1
3607,maravillado,1
3608,preguntándole,1
3609,cupo,1
3610,propio,1
3611,rayó,1
3612,cómete,1
3613,limpia,1
3614,añadiendo,1
3615,empezaba,1
3616,sobresalto,1
3617,verle,1
3618,contrahecho,1
3619,consolé,1
3620,atrever,1
3621,roto,1
3622,creciese,1
3623,abrir,1
3624,contemplar,1
3625,socorre,1
3626,afligidos,1
3627,estrecho,1
3628,arquetón,1
3629,pequeños,1
3630,gragea,1
3631,puédese,1
3632,entero,1
3633,sufre,1
3634,desmigajar,1
3635,costosos,1
3636,manteles,1
3637,desmigajé,1
3638,quitando,1
3639,clavó,1
3640,entonces-,1
3641,esgremidor,1
3642,moxquito,1
3643,desaprovechada,1
3644,esperanza,1
3645,comenzados,1
3646,ratonados,1
3647,tocándolos,1
3648,ligeramente,1
3649,diestro,1
3650,miseria,1
3651,maestra,1
3652,ternía,1
3653,sustentar,1
3654,negros,1
3655,remedios,1
3656,luz,1
3657,avisa,1
3658,pudiese,1
3659,medra,1
3660,mudar,1
3661,conviéneos,1
3662,estamos,1
3663,nacidos,1
3664,turan,1
3665,placeres,1
3666,heme,1
3667,despertando,1
3668,poniéndole,1
3669,míseros,1
3670,carecen,1
3671,cerrando,1
3672,cierrase,1
3673,consuelo,1
3674,carpintero,1
3675,donos,1
3676,traidores,1
3677,pelo,1
3678,partí,1
3679,delicado,1
3680,traéis,1
3681,haríades,1
3682,remediásedes,1
3683,gastarlo,1
3684,alumbrado,1
3685,temo,1
3686,veáis,1
3687,ésas,1
3688,haga,1
3689,abierto,1
3690,pagaré,1
3691,probar,1
3692,angélico,1
3693,caldedero,1
3694,ayudalle,1
3695,flacas,1
3696,cato,1
3697,teníades,1
3698,adobar,1
3699,calderero,1
3700,acaso,1
3701,temer,1
3702,decia,1
3703,traíame,1
3704,dejándole,1
3705,desisto,1
3706,fenecer,1
3707,menear,1
3708,grados,1
3709,sonara,1
3710,oyera,1
3711,aflición,1
3712,librar,1
3713,fiel,1
3714,cristiano,1
3715,cuitado,1
3716,figura,1
3717,dejándome,1
3718,verdadera,1
3719,escarbar,1
3720,nueve,1
3721,quedan,1
3722,nuevas,1
3723,pasarme,1
3724,saeta,1
3725,known,1
3726,comenzóme,1
3727,viéndose,1
3728,toqué,1
3729,dieta,1
3730,consolarme,1
3731,comencélo,1
3732,osando,1
3733,recebillo,1
3734,contélos,1
3735,errara,1
3736,dijera,1
3737,ciégale,1
3738,plegarias,1
3739,devociones,1
3740,sentida,1
3741,allegar,1
3742,oblada,1
3743,saliendo,1
3744,paraíso,1
3745,panal,1
3746,credos,1
3747,invisible,1
3748,olvidando,1
3749,alegría,1
3750,terciana,1
3751,volviendo,1
3752,revolviendo,1
3753,disimulaba,1
3754,secreta,1
3755,avisaré,1
